title,author,num_ratings,num_reviews,avg_rating,num_pages,language,fiction,short_stories,publish_year,publish_month,publish_day,1_rating_count,2_rating_count,3_rating_count,4_rating_count,5_rating_count,in_series,has_charlist,has_setting,char_x_setting,short_x_series,the_title,has_subtitle,title_char_count,title_word_count,title_longest_word,author_name_count,author_middle_initial,rating_ratio_1_5
The Truth Behind the Lies: One Man's Journey Through Wwiii,Jaeson D Rau,423.0,8.0,4.14,138.0,,0,0,2018.0,9.0,24.0,1.0,0.0,80.0,198.0,144.0,0,0,0,0,0,True,True,58,10,7,3,False,0.0029239766081871343
Out of My Mind,Sharon M. Draper,92405.0,12792.0,4.38,295.0,English,1,0,2010.0,3.0,9.0,681.0,1916.0,10265.0,28675.0,50868.0,0,0,1,0,0,False,False,14,4,4,3,False,0.032649007455087184
The Woman Warrior,Maxine Hong Kingston,22847.0,1389.0,3.73,204.0,English,0,0,1989.0,4.0,23.0,614.0,1945.0,6182.0,8399.0,5707.0,0,0,0,0,0,True,False,17,3,7,3,False,0.18141216503615482
Dyed Souls,Gary Santorella,286.0,36.0,4.26,256.0,English,0,0,2018.0,3.0,28.0,7.0,8.0,25.0,111.0,135.0,0,0,0,0,0,False,False,10,2,5,2,False,0.06097560975609756
Earth Abides,George R. Stewart,22049.0,1763.0,3.96,345.0,English,1,0,2006.0,3.0,28.0,467.0,1436.0,4507.0,7700.0,7939.0,0,1,1,1,0,False,False,12,2,6,3,False,0.12168297205703689
Story of the Eye,Georges Bataille,14798.0,1130.0,3.65,103.0,English,1,0,2001.0,1.0,1.0,869.0,1498.0,3619.0,4758.0,4054.0,0,0,0,0,0,False,False,16,4,5,2,False,0.2686109850204267
Ice in My Veins,Kelli Sullivan,260.0,35.0,3.77,272.0,English,0,0,2010.0,11.0,24.0,20.0,25.0,43.0,78.0,94.0,0,0,0,0,0,False,False,15,4,5,2,False,0.2616279069767442
The Third Policeman,Flann O'Brien,14855.0,1583.0,4.01,200.0,English,1,0,1999.0,3.0,1.0,391.0,898.0,2699.0,4980.0,5887.0,0,1,1,1,0,True,False,19,3,9,2,False,0.11861599337443637
Mark of the Lion Trilogy,Francine Rivers,10743.0,772.0,4.77,1468.0,English,1,0,1998.0,9.0,1.0,34.0,74.0,343.0,1479.0,8813.0,1,1,0,0,0,False,False,24,5,7,2,False,0.010493587252234746
The Shelters of Stone,Jean M. Auel,39787.0,1233.0,3.82,891.0,English,1,0,2004.0,4.0,27.0,995.0,3520.0,9944.0,12626.0,12702.0,1,1,0,0,0,True,False,21,4,8,3,False,0.17826121288692356
The Information,Martin Amis,6472.0,285.0,3.51,374.0,English,1,0,1996.0,3.0,19.0,433.0,748.0,1780.0,2112.0,1399.0,0,1,1,1,0,True,False,15,2,11,2,False,0.3363714041583594
Gardens of the Moon,Steven Erikson,80759.0,4833.0,3.88,666.0,English,1,0,2005.0,1.0,22.0,3114.0,5660.0,16267.0,28722.0,26996.0,1,1,0,0,0,False,False,19,4,7,2,False,0.15747155317850606
Champion,Marie Lu,154036.0,14499.0,4.35,373.0,English,1,0,2013.0,11.0,5.0,1402.0,3727.0,18015.0,46722.0,84170.0,1,1,0,0,0,False,False,8,1,8,2,False,0.039184976927543316
Raincheck,Marlo Lanz,517.0,51.0,4.14,240.0,English,0,0,2017.0,7.0,20.0,0.0,12.0,95.0,220.0,190.0,0,0,0,0,0,False,False,9,1,9,2,False,0.02926829268292683
The Loop,Nicholas Evans,10472.0,695.0,3.91,511.0,,1,0,1999.0,10.0,22.0,108.0,550.0,2571.0,4189.0,3054.0,0,1,1,1,0,True,False,8,2,4,2,False,0.09084633439182659
A Court of Thorns and Roses,Sarah J. Maas,351638.0,37990.0,4.25,419.0,English,0,0,2015.0,5.0,5.0,7443.0,13817.0,43869.0,103244.0,183265.0,1,1,0,0,0,False,False,27,6,6,3,False,0.07420360267914795
Wyrd Sisters,Terry Pratchett,84156.0,2724.0,4.12,265.0,English,1,0,2001.0,2.0,6.0,379.0,2205.0,16155.0,33334.0,32083.0,1,1,1,1,0,False,False,12,2,7,2,False,0.039500435666569855
Plato: Complete Works,Plato,9917.0,145.0,4.34,1838.0,English,0,0,1997.0,5.0,1.0,110.0,259.0,1327.0,2633.0,5588.0,0,1,1,1,0,False,True,21,3,8,1,False,0.04488505048047683
The Ugly American,William J. Lederer,3584.0,390.0,4.01,288.0,English,1,0,1999.0,1.0,17.0,22.0,142.0,797.0,1429.0,1194.0,0,0,0,0,0,True,False,17,3,8,3,False,0.06252382767823103
The Fever,Megan Abbott,21286.0,2782.0,3.12,307.0,,1,0,2014.0,6.0,17.0,1433.0,4298.0,8024.0,5320.0,2211.0,0,1,0,0,0,True,False,9,2,5,2,False,0.7609879166113398
Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,136147.0,6660.0,4.28,916.0,English,0,0,2006.0,9.0,26.0,4663.0,4394.0,13983.0,38004.0,75103.0,0,1,1,1,0,False,True,55,9,9,3,False,0.08007461960798182
O Pioneers!,Willa Cather,42950.0,2837.0,3.86,159.0,English,1,0,1992.0,10.0,22.0,1090.0,2601.0,10031.0,16589.0,12639.0,1,1,1,1,0,False,False,11,2,9,2,False,0.1262830162857534
Darkly Dreaming Dexter,Jeff Lindsay,175685.0,6197.0,3.9,288.0,English,1,0,2006.0,9.0,19.0,5391.0,11355.0,39689.0,59052.0,60198.0,1,1,1,1,0,False,False,22,3,8,2,False,0.14042767295597483
Guilty Pleasures,Laurell K. Hamilton,126895.0,5367.0,4.02,355.0,English,0,0,2004.0,8.0,3.0,3496.0,7202.0,24497.0,39333.0,52367.0,1,1,1,1,0,False,False,16,2,9,3,False,0.11666303162486369
Jingo,Terry Pratchett,50447.0,1245.0,4.14,461.0,English,0,0,2006.0,2.0,12.0,134.0,1181.0,9705.0,19898.0,19529.0,1,1,0,0,0,False,False,5,1,5,2,False,0.03335277855276841
The Yiddish Policemen's Union,Michael Chabon,59137.0,6628.0,3.7,414.0,English,1,0,2007.0,5.0,1.0,1792.0,4746.0,15736.0,23726.0,13137.0,0,1,1,1,0,True,False,29,4,11,2,False,0.17735941187640725
Fifty Shades Darker,E.L. James,687245.0,28726.0,3.85,532.0,English,1,0,2011.0,9.0,16.0,42629.0,66076.0,128098.0,165278.0,285164.0,1,1,1,1,0,False,False,19,3,6,2,False,0.24132962734380897
Call of the Kami,Teresa Garcia,15.0,2.0,4.33,180.0,English,0,0,2012.0,10.0,19.0,1.0,0.0,1.0,4.0,9.0,0,0,0,0,0,False,False,16,4,4,2,False,0.07692307692307693
Words are our Sorcery,Karl Wiggins,123.0,2.0,4.55,91.0,English,0,0,2014.0,3.0,30.0,5.0,3.0,6.0,14.0,95.0,0,0,0,0,0,False,False,21,4,7,2,False,0.07339449541284404
Space Trilogy: Out of the Silent Planet / Perelandra / That Hideous Strength,C.S. Lewis,8707.0,382.0,4.12,0.0,English,1,0,1986.0,1.0,1.0,134.0,405.0,1520.0,2852.0,3796.0,1,0,0,0,0,False,True,76,13,10,2,False,0.08107701564380265
Old Man's War,John Scalzi,141624.0,8800.0,4.24,351.0,English,1,0,2007.0,1.0,15.0,1148.0,3495.0,18943.0,55022.0,63016.0,1,1,0,0,0,False,False,13,3,5,2,False,0.03933479049119775
Sold,Patricia McCormick,47479.0,5736.0,4.21,268.0,English,1,0,2006.0,9.0,15.0,398.0,1280.0,7051.0,17881.0,20869.0,0,0,1,0,0,False,False,4,1,4,2,False,0.043303225806451615
A Great Sage and A Rascal Named Doku,Vivek Rajan Vivek,56.0,26.0,4.04,200.0,English,0,0,2013.0,8.0,4.0,1.0,4.0,11.0,16.0,24.0,0,0,0,0,0,False,False,36,8,6,3,False,0.125
"Hillbilly Tales from the Smoky Mountains - And Other Homespun Remedies, Proverbs, and Poetry",Patricia H. Graham,54.0,9.0,3.81,126.0,English,1,0,2011.0,4.0,1.0,2.0,6.0,12.0,14.0,20.0,0,0,0,0,0,False,False,92,14,9,3,False,0.23529411764705882
Animal Dreams,Barbara Kingsolver,58728.0,2285.0,4.06,342.0,English,1,0,1991.0,10.0,22.0,397.0,1776.0,11839.0,24462.0,20254.0,0,1,1,1,0,False,False,13,2,6,2,False,0.048595581000089455
Dead Men's Trousers,Irvine Welsh,3105.0,174.0,3.72,432.0,,1,0,2018.0,3.0,29.0,282.0,308.0,484.0,967.0,1064.0,1,0,0,0,0,False,False,19,3,8,2,False,0.29049729197439683
How Green Was My Valley,Richard Llewellyn,13826.0,1277.0,4.17,448.0,English,1,0,2001.0,6.0,28.0,171.0,492.0,2225.0,4848.0,6090.0,0,1,1,1,0,False,False,23,5,6,2,False,0.06061437191442677
The Sword of Shannara,Terry Brooks,78158.0,3741.0,3.76,726.0,English,1,0,1999.0,4.0,22.0,3319.0,6900.0,18800.0,25543.0,23596.0,1,1,0,0,0,True,False,21,4,8,2,False,0.20796108996927085
"Diet for a New America: How Your Food Choices Affect Your Health, Happiness and the Future of Life on Earth",John Robbins,3624.0,286.0,4.17,448.0,English,0,0,1998.0,4.0,14.0,51.0,152.0,580.0,1184.0,1657.0,0,0,0,0,0,False,True,107,20,9,2,False,0.07145371348116861
Raintree County,Ross Lockridge Jr.,886.0,74.0,3.96,1088.0,English,1,0,1994.0,4.0,1.0,25.0,55.0,195.0,268.0,343.0,0,0,1,0,0,False,False,15,2,8,3,False,0.1309328968903437
The Taking of Peggy Martin,Karen Glista,798.0,33.0,4.3,243.0,,1,0,2017.0,7.0,22.0,0.0,2.0,99.0,352.0,345.0,0,0,0,0,0,True,False,26,5,6,2,False,0.0028694404591104736
The Kitchen God's Wife,Amy Tan,69880.0,2037.0,4.01,416.0,English,1,0,2006.0,9.0,21.0,414.0,2062.0,15563.0,30486.0,21355.0,0,1,1,1,0,True,False,22,4,7,2,False,0.04776142435524006
Wir Kinder vom Bahnhof Zoo,Christiane F.,24995.0,914.0,4.19,367.0,German,0,0,1999.0,6.0,21.0,184.0,775.0,3924.0,9301.0,10811.0,0,1,1,1,0,False,False,26,5,7,2,False,0.0476829753381066
Bel-Ami,Guy de Maupassant,25691.0,1193.0,3.83,416.0,English,1,0,1975.0,11.0,30.0,423.0,1659.0,6735.0,9839.0,7035.0,0,1,1,1,0,False,False,7,1,7,3,False,0.12338508948678441
She Said!: The Book of Quotes,Chriselda Barretto,370.0,7.0,4.19,124.0,English,1,0,2018.0,9.0,16.0,1.0,0.0,54.0,188.0,127.0,0,0,0,0,0,False,True,29,6,6,2,False,0.0031746031746031746
"I Am Nujood, Age 10 and Divorced",Nujood Ali,17776.0,2501.0,3.82,188.0,English,0,0,2010.0,3.0,2.0,193.0,1108.0,5036.0,6800.0,4639.0,0,0,1,0,0,False,False,32,7,8,2,False,0.11373371798234111
"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",Chuck Klosterman,62819.0,3409.0,3.74,272.0,English,0,0,2004.0,7.0,2.0,2157.0,5281.0,15896.0,23133.0,16352.0,0,0,0,0,0,False,True,52,9,9,2,False,0.18837533240471066
"South of the Border, West of the Sun",Haruki Murakami,76764.0,4626.0,3.87,190.0,English,1,0,2006.0,12.0,1.0,876.0,4134.0,19370.0,32005.0,20379.0,0,0,0,0,0,False,False,36,8,7,2,False,0.09563989004276115
"Absalom, Absalom!",William Faulkner,36905.0,1942.0,3.96,320.0,English,1,0,1991.0,1.0,30.0,1413.0,2424.0,6961.0,11394.0,14713.0,0,1,1,1,0,False,False,17,2,8,2,False,0.14697207645459073
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",Karen Armstrong,40919.0,1358.0,3.86,460.0,English,0,0,2004.0,3.0,2.0,1999.0,2550.0,8814.0,13172.0,14384.0,0,0,0,0,0,False,True,74,12,13,2,False,0.1650820148062128
The Onion Field,Joseph Wambaugh,17994.0,337.0,4.14,512.0,English,0,0,2007.0,8.0,28.0,112.0,515.0,3256.0,7058.0,7053.0,0,0,0,0,0,True,False,15,3,5,2,False,0.04443342073559634
Sula,Toni Morrison,52571.0,3068.0,3.91,192.0,English,1,0,2002.0,4.0,5.0,843.0,2798.0,12411.0,20639.0,15880.0,0,1,0,0,0,False,False,4,1,4,2,False,0.09970152523344013
Let the Great World Spin,Colum McCann,87429.0,8812.0,3.95,351.0,English,1,0,2009.0,6.0,23.0,1741.0,5252.0,17949.0,33589.0,28898.0,0,1,1,1,0,False,False,24,5,5,2,False,0.1119112775457295
The Lover,Marguerite Duras,31865.0,2272.0,3.75,117.0,English,1,0,1998.0,9.0,8.0,828.0,2809.0,8531.0,11086.0,8611.0,1,0,1,0,0,True,False,9,2,5,2,False,0.18464740823475656
Fall on Your Knees,Ann-Marie MacDonald,59481.0,2893.0,3.96,672.0,English,1,0,2002.0,10.0,29.0,1692.0,3620.0,12064.0,20295.0,21810.0,0,0,1,0,0,False,False,18,4,5,2,False,0.12616078850492815
The Female Eunuch,Germaine Greer,5684.0,298.0,3.71,400.0,English,0,0,2002.0,3.0,5.0,138.0,464.0,1640.0,2080.0,1362.0,0,0,0,0,0,True,False,17,3,6,2,False,0.1748983149331784
A Gathering of Twine,Martin Adil-Smith,250.0,53.0,4.31,266.0,English,1,0,2013.0,9.0,27.0,8.0,13.0,27.0,48.0,154.0,1,1,1,1,0,False,False,20,4,9,2,False,0.10396039603960396
Bad Science,Ben Goldacre,33738.0,1706.0,4.07,338.0,English,0,0,2008.0,10.0,22.0,787.0,1509.0,5568.0,12556.0,13318.0,0,0,0,0,0,False,False,11,2,7,2,False,0.08873772899435727
Goblinheart,Brett Axel,169.0,34.0,4.44,40.0,English,0,0,2012.0,4.0,28.0,4.0,7.0,17.0,24.0,117.0,0,0,0,0,0,False,False,11,1,11,2,False,0.07801418439716312
The Mote in God's Eye,Larry Niven,59472.0,1595.0,4.07,596.0,English,1,0,2011.0,4.0,26.0,664.0,2232.0,11463.0,22895.0,22218.0,1,1,0,0,0,True,False,21,5,5,2,False,0.0641943563939441
It's the Stars Will Be Our Lamps,Alan Walsh,36.0,14.0,3.94,236.0,English,0,0,2013.0,12.0,4.0,1.0,0.0,12.0,10.0,13.0,0,0,0,0,0,False,False,32,7,5,2,False,0.043478260869565216
Peyton Place,Grace Metalious,9335.0,854.0,3.75,384.0,English,1,0,1999.0,3.0,4.0,141.0,652.0,2746.0,3649.0,2147.0,1,1,1,1,0,False,False,12,2,6,2,False,0.13681849551414768
Awaken Your Alpha: Tales and Tactics to Thrive,Adam Lewis Walker,26.0,15.0,4.69,188.0,,0,0,2018.0,10.0,3.0,0.0,0.0,1.0,6.0,19.0,0,0,0,0,0,False,True,46,8,7,3,False,0.0
SSN Seadragon: The Crucible of Leviathan,J.P. Ronald,377.0,7.0,4.22,977.0,,0,0,2017.0,8.0,30.0,8.0,21.0,14.0,172.0,162.0,0,0,0,0,0,False,True,40,6,10,2,False,0.08682634730538923
True Grit,Charles Portis,35500.0,4688.0,4.15,224.0,English,1,0,2002.0,12.0,31.0,217.0,1033.0,5793.0,14696.0,13761.0,0,1,1,1,0,False,False,9,2,4,2,False,0.04392592332290825
Summer of My German Soldier,Bette Greene,15388.0,999.0,3.68,203.0,English,1,0,1993.0,12.0,1.0,487.0,1330.0,4524.0,5388.0,3659.0,1,1,0,0,0,False,False,27,5,7,2,False,0.20084005747761688
Three Comrades,Erich Maria Remarque,21721.0,593.0,4.48,496.0,English,1,0,1998.0,1.0,27.0,117.0,377.0,1936.0,5728.0,13563.0,0,1,1,1,0,False,False,14,2,8,3,False,0.025607796381732415
Dark Lands: Requiem,Lyn I. Kelly,714.0,15.0,4.28,216.0,,0,0,2015.0,8.0,26.0,16.0,23.0,38.0,303.0,334.0,1,0,0,0,0,False,True,19,3,7,3,False,0.061224489795918366
"Men Are from Mars, Women Are from Venus",John Gray,148899.0,5175.0,3.54,368.0,English,0,0,2012.0,4.0,3.0,9349.0,17086.0,42716.0,42584.0,37164.0,0,0,0,0,0,False,False,39,8,5,2,False,0.3314816672518433
A Raisin in the Sun,Lorraine Hansberry,60157.0,2739.0,3.76,160.0,English,1,0,2002.0,5.0,7.0,1396.0,4891.0,16149.0,21804.0,15917.0,0,0,1,0,0,False,False,19,5,6,2,False,0.1666710850719758
Tales of the City,Armistead Maupin,34234.0,2489.0,4.04,272.0,English,1,0,1989.0,10.0,22.0,549.0,1669.0,6722.0,12335.0,12959.0,1,1,1,1,0,False,False,17,4,5,2,False,0.08768877994781371
A Connecticut Yankee in King Arthur's Court,Mark Twain,88711.0,2721.0,3.77,480.0,English,1,0,2007.0,5.0,1.0,2110.0,6358.0,24392.0,32610.0,23241.0,0,1,1,1,0,False,False,43,7,11,2,False,0.1516176970868919
The Island,Victoria Hislop,33900.0,2452.0,4.03,473.0,English,1,0,2006.0,4.0,10.0,595.0,1734.0,6453.0,12491.0,12627.0,0,1,1,1,0,True,False,10,2,6,2,False,0.0927223505056135
Leap of Faith (The Rufino Factor Book One),Joshua Rem,246.0,8.0,4.24,268.0,,1,0,2016.0,8.0,30.0,0.0,2.0,35.0,112.0,97.0,0,0,0,0,0,False,False,42,8,6,2,False,0.009569377990430622
The Portrait of a Lady,Henry James,66526.0,2567.0,3.77,797.0,English,1,0,2003.0,9.0,30.0,2156.0,5403.0,16965.0,22825.0,19177.0,0,1,1,1,0,True,False,22,5,8,2,False,0.17996762058949572
The Mysterious Affair at Styles,Agatha Christie,212895.0,6150.0,3.99,121.0,English,1,0,2002.0,10.0,21.0,5153.0,8165.0,45716.0,78745.0,75116.0,1,1,1,1,0,True,False,31,5,10,2,False,0.08655864709055576
Blood and Guts in High School,Kathy Acker,4768.0,336.0,3.38,165.0,English,1,0,1984.0,1.0,11.0,531.0,656.0,1121.0,1378.0,1082.0,0,0,0,0,0,False,False,29,6,6,2,False,0.48252032520325205
Why We Never Repeat Jokes?,Ramzy Sweis,236.0,8.0,4.26,47.0,,0,0,2017.0,5.0,14.0,0.0,0.0,27.0,120.0,89.0,0,0,0,0,0,False,False,26,5,6,2,False,0.0
The Artist's Way,Julia Cameron,87868.0,2285.0,3.9,237.0,English,0,0,2002.0,3.0,4.0,5933.0,6028.0,15104.0,24214.0,36589.0,1,0,0,0,0,True,False,16,3,8,2,False,0.19671726724010327
Bring Up the Bodies,Hilary Mantel,59636.0,6847.0,4.28,412.0,English,1,0,2012.0,5.0,8.0,785.0,1634.0,6772.0,21628.0,28817.0,1,1,1,1,0,False,False,19,4,6,2,False,0.047953216374269005
When Nietzsche Wept,Irvin D. Yalom,37927.0,2327.0,4.31,310.0,English,1,0,2005.0,1.0,4.0,311.0,975.0,4594.0,12858.0,19189.0,0,1,1,1,0,False,False,19,3,9,3,False,0.040128561175773084
The Bourne Ultimatum,Robert Ludlum,55274.0,889.0,4.05,725.0,English,1,0,2004.0,5.0,6.0,609.0,2204.0,11107.0,21489.0,19865.0,1,1,0,0,0,True,False,20,3,9,2,False,0.06802244039270687
An American Tragedy,Theodore Dreiser,30561.0,1203.0,3.95,859.0,English,1,0,2000.0,9.0,1.0,845.0,1880.0,6374.0,10424.0,11038.0,0,1,1,1,0,False,False,19,3,8,2,False,0.12696859565744106
Moon Palace,Paul Auster,19208.0,815.0,3.94,320.0,English,1,0,1990.0,4.0,1.0,391.0,1054.0,3949.0,7696.0,6118.0,0,1,0,0,0,False,False,11,2,6,2,False,0.10460402490227305
The Dead Zone,Stephen King,161256.0,3364.0,3.92,402.0,English,1,0,1980.0,8.0,22.0,1608.0,7884.0,41338.0,61493.0,48933.0,0,1,1,1,0,True,False,13,3,4,2,False,0.08595801713364606
"I'd Tell You I Love You, But Then I'd Have to Kill You",Ally Carter,168102.0,7216.0,3.83,284.0,English,0,0,2006.0,5.0,1.0,6821.0,13925.0,39698.0,48940.0,58718.0,1,1,1,1,0,False,False,54,13,4,2,False,0.19270281818350704
Almost Transparent Blue,Ryū Murakami,8097.0,494.0,3.25,126.0,English,1,0,2003.0,4.0,11.0,708.0,1343.0,2538.0,2208.0,1300.0,0,0,0,0,0,False,False,23,3,11,2,False,0.5846636259977195
Pedro Páramo,Juan Rulfo,35126.0,2539.0,4.05,128.0,English,1,0,1994.0,3.0,10.0,705.0,1985.0,6455.0,11649.0,14332.0,0,1,1,1,0,False,False,12,2,6,2,False,0.10353720026172973
Man and His Symbols,C.G. Jung,18012.0,587.0,4.19,415.0,English,0,0,1968.0,8.0,15.0,220.0,615.0,2827.0,6173.0,8177.0,0,0,0,0,0,False,False,19,4,7,2,False,0.05818815331010453
The Grifters,Jim Thompson,9683.0,418.0,3.85,224.0,,1,0,2014.0,8.0,5.0,368.0,618.0,1967.0,3835.0,2895.0,0,1,1,1,0,True,False,12,2,8,2,False,0.14650817236255573
The City of Dreaming Books,Walter Moers,14409.0,1139.0,4.36,461.0,English,1,0,2007.0,3.0,1.0,190.0,431.0,1595.0,3962.0,8231.0,1,1,0,0,0,True,False,26,5,8,2,False,0.050930861969982776
4 3 2 1,Paul Auster,17177.0,2651.0,3.83,866.0,English,1,0,2017.0,1.0,31.0,663.0,1468.0,3534.0,5894.0,5618.0,0,1,0,0,0,False,False,7,4,1,2,False,0.18511118832522586
Half the Sky: Turning Oppression Into Opportunity for Women Worldwide,Nicholas D. Kristof,47843.0,4992.0,4.3,294.0,English,0,0,2009.0,9.0,8.0,620.0,1394.0,6018.0,14937.0,24874.0,0,0,0,0,0,False,True,69,10,11,3,False,0.05058903318178393
Redwall,Brian Jacques,96688.0,3468.0,4.12,352.0,English,1,0,2006.0,9.0,4.0,1387.0,3430.0,17345.0,34306.0,40220.0,1,0,0,0,0,False,False,7,1,7,2,False,0.06463516088345007
The Naked and the Dead,Norman Mailer,22263.0,770.0,3.94,721.0,English,1,0,2000.0,8.0,28.0,421.0,1171.0,4824.0,8702.0,7145.0,0,1,1,1,0,True,False,22,5,5,2,False,0.10046065501356724
Wizard and Glass,Stephen King,149639.0,5411.0,4.25,845.0,English,1,0,2003.0,10.0,22.0,1349.0,4905.0,21453.0,49148.0,72784.0,1,1,0,0,0,False,False,16,3,6,2,False,0.051290883443230656
Twelfth Night,William Shakespeare,147542.0,3265.0,3.98,222.0,English,1,0,2004.0,7.0,1.0,1707.0,7173.0,33824.0,54394.0,50444.0,0,1,1,1,0,False,False,13,2,7,2,False,0.08470211182968007
The Book of Disquiet,Fernando Pessoa,18153.0,1723.0,4.47,544.0,English,1,0,2002.0,12.0,31.0,220.0,485.0,1522.0,4274.0,11652.0,0,1,1,1,0,True,False,20,4,8,2,False,0.04426723596634434
"One Fish, Two Fish, Red Fish, Blue Fish",Dr. Seuss,147215.0,2541.0,4.13,64.0,,1,0,2003.0,10.0,6.0,3251.0,7401.0,27853.0,37585.0,71125.0,1,0,0,0,0,False,False,39,8,5,2,False,0.09798546591849876
The Comfort of Strangers,Ian McEwan,13573.0,1136.0,3.41,128.0,English,1,0,1994.0,11.0,1.0,672.0,1706.0,4582.0,4594.0,2019.0,0,0,1,0,0,True,False,24,4,9,2,False,0.3595947376379858
"Past, Present, and Promises",Patricia H. Graham,40.0,9.0,4.05,140.0,English,1,0,2012.0,2.0,1.0,1.0,1.0,9.0,13.0,16.0,0,0,1,0,0,False,False,27,4,8,3,False,0.06896551724137931
Memoirs of Hadrian,Marguerite Yourcenar,16155.0,1285.0,4.25,347.0,English,1,0,2005.0,5.0,18.0,250.0,631.0,2178.0,4885.0,8211.0,0,1,1,1,0,False,False,18,3,7,2,False,0.06727244960293219
Cold Comfort Farm,Stella Gibbons,38749.0,3046.0,3.91,233.0,English,1,0,2006.0,3.0,28.0,843.0,2348.0,8778.0,14180.0,12600.0,0,1,1,1,0,False,False,17,3,7,2,False,0.11915608663181479
Into the Wild,Erin Hunter,68852.0,5466.0,4.3,288.0,English,1,0,2004.0,1.0,6.0,1453.0,2377.0,8795.0,17982.0,38245.0,1,1,1,1,0,False,False,13,3,4,2,False,0.0681167410674587
A Dad After God's Own Heart: Becoming the Father Your Kids Need,Jim George,23.0,0.0,4.26,240.0,English,0,0,2014.0,4.0,1.0,1.0,2.0,1.0,5.0,14.0,0,0,0,0,0,False,True,63,12,8,2,False,0.15789473684210525
Pope Joan,Donna Woolfolk Cross,62520.0,4427.0,4.07,422.0,English,1,0,2009.0,6.0,9.0,929.0,2450.0,11611.0,23611.0,23919.0,0,1,1,1,0,False,False,9,2,4,3,False,0.07109194193141175
Piercing,Ryū Murakami,6956.0,537.0,3.51,192.0,English,1,0,2007.0,3.0,27.0,365.0,738.0,2103.0,2450.0,1300.0,0,0,0,0,0,False,False,8,1,8,2,False,0.29413333333333336
Night Watch,Sergei Lukyanenko,38055.0,2075.0,3.98,455.0,English,1,0,2006.0,7.0,1.0,611.0,2035.0,7665.0,14940.0,12804.0,1,1,1,1,0,False,False,11,2,5,2,False,0.0953719723183391
Buddenbrooks: The Decline of a Family,Thomas Mann,19469.0,948.0,4.15,731.0,English,1,0,1994.0,10.0,4.0,364.0,856.0,2973.0,6596.0,8680.0,0,1,1,1,0,False,True,37,6,13,2,False,0.07986383870123069
A Beautiful Mind,Sylvia Nasar,115861.0,1313.0,4.13,461.0,English,0,0,2002.0,2.0,4.0,2425.0,4030.0,18716.0,41836.0,48854.0,0,0,0,0,0,False,False,16,3,9,2,False,0.07117653545043555
Fun Home: A Family Tragicomic,Alison Bechdel,114923.0,8372.0,4.08,240.0,English,0,0,2006.0,6.0,8.0,3431.0,5464.0,17927.0,39581.0,48520.0,0,0,1,0,0,False,True,29,5,10,2,False,0.10096366670071849
Coin Locker Babies,Ryū Murakami,7131.0,381.0,3.68,393.0,English,1,0,2002.0,8.0,9.0,405.0,687.0,1672.0,2377.0,1990.0,0,1,1,1,0,False,False,18,3,6,2,False,0.25005724753835584
Hannibal,Thomas  Harris,77293.0,2609.0,3.76,564.0,English,1,0,2000.0,5.0,18.0,2532.0,6700.0,20110.0,25577.0,22374.0,1,1,1,1,0,False,False,8,1,8,2,False,0.19252987424662676
Death on the Nile,Agatha Christie,100717.0,3951.0,4.1,214.0,English,1,0,1978.0,10.0,22.0,365.0,2345.0,20086.0,42096.0,35825.0,1,1,1,1,0,False,False,17,4,5,2,False,0.034778814440266426
The Daughter of Time,Josephine Tey,21591.0,2796.0,3.93,206.0,English,1,0,1995.0,11.0,29.0,414.0,1334.0,4702.0,8024.0,7117.0,1,1,1,1,0,True,False,20,4,8,2,False,0.11544812099597121
The Rosie Project,Graeme Simsion,396318.0,36696.0,4.02,297.0,English,1,0,2013.0,10.0,1.0,5962.0,15165.0,74460.0,171297.0,129434.0,1,1,1,1,0,True,False,17,3,7,2,False,0.07025215225567034
What We Talk About When We Talk About Love,Raymond Carver,41794.0,2826.0,4.18,159.0,English,1,1,1989.0,10.0,22.0,468.0,1569.0,6264.0,15301.0,18192.0,0,0,0,0,0,False,False,42,9,5,2,False,0.06081867852984205
We Have Always Lived in the Castle,Shirley Jackson,93302.0,11241.0,4.0,146.0,English,1,0,2006.0,10.0,31.0,1386.0,4655.0,18572.0,36459.0,32230.0,0,1,1,1,0,False,False,34,7,6,2,False,0.08794712399365255
The Swiss Family Robinson,Johann David Wyss,92445.0,2213.0,3.92,352.0,English,1,0,2006.0,10.0,28.0,1721.0,5380.0,22703.0,31153.0,31488.0,0,1,0,0,0,True,False,25,4,8,3,False,0.11336025925512044
Conduit,Angie Martin,475.0,136.0,3.96,354.0,English,1,0,2014.0,3.0,5.0,19.0,36.0,87.0,135.0,198.0,0,0,0,0,0,False,False,7,1,7,2,False,0.16516516516516516
The Blood of Olympus,Rick Riordan,170704.0,14178.0,4.42,516.0,English,0,0,2014.0,10.0,7.0,1151.0,3366.0,17476.0,49134.0,99577.0,1,1,1,1,0,True,False,20,4,7,2,False,0.030374350249813397
1776,David McCullough,169411.0,6812.0,4.07,386.0,English,0,0,2006.0,7.0,4.0,4411.0,6960.0,28078.0,63296.0,66666.0,0,1,0,0,0,False,False,4,1,4,2,False,0.08749480617411243
