avg_rating,num_ratings,num_pages,title_char_count,publish_year,the_title,has_subtitle,in_series
3.98,353128.0,217.0,20,2007.0,0,0,1
3.72,23260.0,393.0,5,1998.0,0,0,0
4.0,48277.0,188.0,20,2000.0,1,0,0
3.38,17772.0,272.0,5,2013.0,0,0,0
3.99,41504.0,497.0,9,1998.0,0,0,0
4.5,548.0,225.0,21,2018.0,0,0,0
3.85,122130.0,208.0,26,2006.0,1,0,0
3.76,32699.0,168.0,19,2006.0,1,0,0
3.81,58997.0,320.0,4,2007.0,0,0,0
4.02,31878.0,96.0,28,2006.0,0,0,0
4.08,503129.0,483.0,7,2013.0,0,0,0
3.85,117261.0,365.0,21,2000.0,0,0,0
3.97,39743.0,295.0,42,2000.0,0,1,0
3.42,34874.0,352.0,16,2016.0,0,0,0
4.3,1415.0,285.0,12,2015.0,0,0,0
3.81,50096.0,224.0,13,1999.0,1,0,0
3.74,20161.0,600.0,5,2006.0,0,0,1
4.28,21444.0,341.0,36,1999.0,1,0,0
4.19,77.0,208.0,23,2003.0,0,0,0
3.96,30099.0,589.0,20,1988.0,0,0,1
3.15,15816.0,256.0,17,2010.0,0,0,1
3.81,132080.0,270.0,16,2008.0,0,0,1
3.71,13840.0,165.0,12,1992.0,0,0,0
4.03,233.0,430.0,30,2018.0,1,0,1
3.58,1125.0,304.0,9,2012.0,1,0,0
4.14,75606.0,288.0,10,2014.0,0,0,0
4.16,102860.0,224.0,19,1999.0,1,0,0
3.92,16013.0,241.0,12,2004.0,0,0,0
4.14,176.0,314.0,19,2010.0,1,0,1
3.26,5139.0,196.0,11,2009.0,0,0,0
4.19,172.0,296.0,26,2013.0,0,0,0
4.65,184.0,340.19758537812305,17,2014.0,1,0,1
3.82,57179.0,310.0,16,2006.0,0,0,0
3.98,397349.0,441.0,8,2012.0,0,0,1
3.19,53200.0,208.0,5,2008.0,0,0,0
4.03,36298.0,131.0,13,2003.0,1,0,0
3.76,111316.0,448.0,11,2001.0,0,0,0
3.78,270608.0,435.0,7,2009.0,0,0,0
4.3,157027.0,32.0,35,1996.0,1,0,0
4.05,37849.0,134.0,6,2003.0,0,0,0
3.67,17668.0,308.0,9,2009.0,0,0,0
4.29,39103.0,777.0,44,1999.0,0,1,0
3.67,39267.0,208.0,8,2019.0,0,0,0
3.74,18201.0,735.0,51,2003.0,1,0,0
3.96,99852.0,224.0,69,2003.0,1,0,0
4.15,95960.0,400.0,47,2003.0,0,0,0
3.86,27290.0,288.0,34,1989.0,0,0,0
3.94,538.0,336.0,11,2012.0,1,0,1
3.7,51770.0,274.0,19,1995.0,0,0,0
3.92,57728.0,304.0,43,2007.0,0,1,0
4.07,27124.0,59.0,40,2003.0,0,0,0
3.72,332988.0,304.0,21,2003.0,0,0,0
4.02,8574.0,341.0,33,2015.0,1,1,0
3.84,89499.0,242.0,104,2005.0,1,1,0
3.82,16264.0,61.0,7,1996.0,0,0,0
4.34,2778.0,324.0,21,2017.0,0,0,0
3.5700000000000003,19858.0,224.0,5,2001.0,0,0,0
4.64,31738.0,1328.0,40,2007.0,1,1,0
3.83,22601.0,354.0,6,2002.0,0,0,0
4.07,100.0,300.0,16,2011.0,1,0,0
3.7,77130.0,672.0,13,2005.0,0,0,0
4.01,33135.0,776.0,17,2006.0,0,0,0
3.78,222540.0,283.0,20,2001.0,1,0,1
4.19,17534.0,288.0,23,1998.0,1,0,0
4.03,24489.0,216.0,16,1984.0,0,0,0
3.39,2768.0,196.0,38,2012.0,1,0,1
3.73,748791.0,432.0,21,2006.0,1,0,1
4.15,151675.0,229.0,41,2007.0,0,1,0
4.2,40499.0,320.0,22,1997.0,0,0,0
4.17,50136.0,606.0,18,2004.0,1,0,0
3.95,181246.0,322.0,9,2012.0,0,0,1
3.9,239354.0,1074.0,14,2009.0,0,0,0
3.89,260576.0,359.0,20,2011.0,0,0,0
3.85,20341.0,288.0,21,2003.0,1,0,0
4.12,506684.0,319.0,18,2011.0,0,0,1
4.13,42787.0,240.0,54,2006.0,0,1,0
3.73,31393.0,366.0,3,1981.0,0,0,1
4.24,6306.0,352.0,17,2001.0,0,0,0
3.98,220430.0,291.0,12,2004.0,1,0,0
3.86,63699.0,255.0,27,2007.0,1,0,0
3.97,139886.0,479.0,29,2008.0,1,0,1
3.92,10627.0,192.0,21,1990.0,0,0,0
4.09,120708.0,351.0,10,2006.0,0,0,1
4.08,287158.0,516.0,15,2010.0,1,0,1
4.23,76872.0,287.0,7,2004.0,0,0,0
4.16,86763.0,263.0,25,2006.0,0,0,0
4.18,114478.0,416.0,12,2001.0,0,0,0
3.81,18181.0,244.0,20,1991.0,1,0,0
4.24,639.0,217.0,23,2017.0,0,0,1
3.58,16440.0,224.0,16,2006.0,0,0,0
3.81,126697.0,890.0,8,2005.0,0,0,0
3.26,2096.0,208.0,17,2011.0,1,0,0
4.14,181.0,192.0,9,2011.0,0,0,1
4.31,84856.0,433.0,20,2006.0,0,0,0
4.2,68162.0,1136.0,6,2002.0,0,0,0
4.34,263228.0,503.0,13,2009.0,0,0,1
4.41,1537.0,182.0,38,2018.0,0,0,0
4.1,229431.0,257.0,39,2004.0,0,0,0
4.13,89343.0,479.0,17,2005.0,0,0,0
3.59,411296.0,229.0,26,2006.0,0,0,0
4.34,1619.0,225.0,16,2017.0,0,1,0
3.94,13699.0,178.0,37,1998.0,0,0,0
4.01,54262.0,240.0,20,2003.0,0,0,0
4.14,160.0,410.0,18,2010.0,1,0,1
4.02,226891.0,376.0,18,1998.0,0,0,0
4.03,9127.0,229.0,13,2000.0,0,0,0
4.21,45119.0,592.0,82,2003.0,0,1,0
4.1,36026.0,123.0,14,1994.0,0,0,0
4.52,357560.0,444.0,15,2017.0,1,0,0
4.24,612.0,208.0,12,2017.0,0,0,0
3.59,81526.0,419.0,7,2006.0,0,0,0
3.72,457.0,432.0,32,2007.0,0,1,0
4.15,31487.0,216.0,26,2001.0,1,0,0
4.17,169121.0,233.0,19,2016.0,0,0,0
3.24,58.0,340.19758537812305,5,2013.0,0,0,0
4.11,71217.0,64.0,21,1996.0,1,0,0
3.92,34273.0,187.0,41,2004.0,1,0,0
3.9,58095.0,688.0,19,2002.0,1,0,1
4.29,357557.0,26.0,27,1994.0,1,0,0
3.9,6031.0,392.0,8,2006.0,0,0,0
4.25,92958.0,1139.0,13,2002.0,0,0,0
4.4,2028.0,449.0,43,2003.0,0,0,0
4.07,81052.0,425.0,92,2004.0,1,1,0
4.21,1066.0,308.0,21,2016.0,0,0,0
4.11,103537.0,370.0,13,1999.0,1,0,0
3.96,556871.0,254.0,13,2006.0,0,0,0
3.86,80889.0,320.0,11,2016.0,0,0,0
4.2,270568.0,393.0,10,2005.0,0,0,1
4.24,13379.0,412.0,62,2002.0,0,1,0
4.36,311337.0,443.0,11,2008.0,0,0,1
3.63,35291.0,245.0,13,2004.0,0,0,0
4.4,402.0,74.0,41,2019.0,0,0,0
4.19,216042.0,369.0,17,2010.0,1,0,0
4.23,41739.0,479.0,17,2006.0,0,0,1
3.93,39156.0,200.0,14,1977.0,1,0,0
3.99,120703.0,672.0,18,2003.0,1,0,0
4.06,466470.0,383.0,9,2015.0,0,0,1
4.26,600.0,374.0,16,2017.0,0,0,1
3.87,29939.0,909.0,13,2003.0,1,0,0
3.98,527427.0,391.0,10,2009.0,0,0,1
4.14,157651.0,240.0,32,2003.0,0,0,1
3.7,204409.0,432.0,4,2006.0,0,0,0
3.79,307740.0,310.0,26,2010.0,0,0,1
3.52,4404.0,288.0,8,2001.0,1,0,0
3.12,9350.0,376.0,21,2008.0,1,0,0
4.11,338.0,408.0,18,2009.0,0,0,0
3.52,49754.0,353.0,10,2003.0,0,0,0
4.45,402782.0,502.0,16,2011.0,0,0,1
4.16,119455.0,537.0,5,2004.0,0,0,1
4.19,973.0,242.0,28,2017.0,0,1,0
4.26,107178.0,274.0,27,2005.0,0,1,1
4.04,39078.0,422.0,19,2002.0,0,0,0
4.25,19822.0,140.0,73,1999.0,1,1,0
4.15,52337.0,165.0,16,1974.0,0,0,0
3.85,34.0,51.0,12,2012.0,0,0,0
3.73,456495.0,452.0,6,2009.0,0,0,1
3.69,178297.0,293.0,5,2002.0,0,0,0
3.98,63891.0,204.0,7,2002.0,0,0,0
4.02,116869.0,372.0,18,2008.0,0,0,0
3.98,11353.0,1312.0,40,2003.0,1,0,0
4.18,378571.0,305.0,6,2011.0,0,0,1
3.94,44238.0,160.0,21,2004.0,1,0,0
3.56,5343.0,288.0,16,2016.0,1,0,1
4.03,508648.0,276.0,9,2006.0,0,0,0
3.48,12672.0,198.0,17,2013.0,1,0,0
3.76,509519.0,563.0,19,2009.0,0,0,1
4.06,80352.0,513.0,20,2007.0,0,0,0
4.2,54175.0,812.0,15,2000.0,0,0,1
3.91,189460.0,790.0,14,1992.0,0,0,0
4.33,148102.0,352.0,20,2011.0,1,0,0
4.3,430.0,372.0,29,2019.0,1,0,0
3.79,12913.0,556.0,4,2002.0,0,0,1
4.08,38691.0,912.0,27,2004.0,0,1,1
4.46,47292.0,32.0,15,2004.0,0,0,1
4.26,104621.0,358.0,21,1979.0,1,0,0
4.09,146041.0,369.0,14,2004.0,0,0,0
4.02,363658.0,343.0,24,2012.0,1,0,0
3.5700000000000003,61305.0,208.0,14,2010.0,0,0,1
4.24,26159.0,564.0,9,1987.0,0,0,0
4.29,49330.0,386.0,38,1999.0,0,1,0
4.3,211033.0,477.0,10,2013.0,0,0,0
3.5700000000000003,64457.0,336.0,9,2006.0,1,0,0
4.19,83324.0,363.0,20,2013.0,0,0,0
4.19,14867.0,320.0,25,2005.0,1,0,0
3.76,5985.0,328.0,92,2006.0,0,1,0
4.21,414.0,326.0,22,2019.0,1,0,1
4.58,297532.0,567.0,18,2013.0,0,0,1
4.13,216026.0,836.0,19,2003.0,0,0,1
4.02,148033.0,182.0,16,2004.0,1,0,0
4.05,69752.0,1049.0,18,2004.0,1,0,1
3.95,763416.0,283.0,10,2011.0,0,0,0
3.73,85111.0,260.0,7,2003.0,0,0,0
4.0,212.0,384.0,48,2011.0,0,0,1
4.09,52960.0,439.0,18,1996.0,0,0,0
3.96,234590.0,446.0,10,2006.0,0,0,1
4.11,428.0,340.19758537812305,19,2015.0,0,0,1
3.97,125859.0,320.0,4,2005.0,0,0,1
4.27,135522.0,391.0,69,1997.0,0,1,0
3.89,205026.0,327.0,20,2003.0,1,0,1
4.14,321.0,350.0,9,2016.0,0,0,1
4.19,66657.0,275.0,18,1941.0,1,0,1
4.05,54559.0,723.0,13,2004.0,0,0,0
4.11,210009.0,230.0,47,2007.0,1,0,0
3.88,107745.0,434.0,50,1999.0,0,1,1
3.9,83300.0,82.0,9,1994.0,0,0,0
4.01,530384.0,76.0,8,2000.0,1,0,0
4.16,94626.0,48.0,28,2006.0,1,0,1
3.47,980.0,416.0,16,2013.0,0,0,1
4.31,786.0,191.0,80,2015.0,0,1,0
4.15,40744.0,275.0,41,2000.0,0,1,0
3.89,49798.0,185.0,19,1994.0,0,0,1
3.83,56565.0,431.0,15,2007.0,0,0,0
4.13,40343.0,494.0,16,2003.0,1,0,1
4.58,212.0,315.0,11,2019.0,0,0,1
4.09,23390.0,528.0,23,2004.0,0,0,0
3.68,38071.0,283.0,23,1998.0,1,0,0
4.53,6253.0,32.0,22,1998.0,1,0,0
4.44,163.0,190.0,49,2016.0,1,1,0
4.13,101159.0,656.0,12,2001.0,1,0,1
3.91,17682.0,263.0,15,1982.0,0,0,0
4.34,63083.0,384.0,81,1999.0,1,1,1
4.82,33175.0,1456.0,30,2005.0,1,0,1
4.14,69701.0,186.0,19,2002.0,1,0,0
4.45,336043.0,541.0,16,2006.0,1,0,1
4.22,496947.0,406.0,15,2012.0,0,0,1
3.9,22204.0,290.0,21,2000.0,0,0,0
4.16,44229.0,470.0,54,2009.0,1,1,0
4.25,25406.0,356.0,71,1999.0,0,0,0
4.37,1503.0,605.0,51,2018.0,0,1,0
4.22,632.0,340.0,35,2017.0,0,0,1
3.96,41832.0,465.0,12,2008.0,1,0,0
4.2,37026.0,212.0,37,1991.0,1,0,0
4.39,13941.0,232.0,16,1986.0,0,0,0
3.95,26333.0,187.0,10,1985.0,0,0,0
4.03,19763.0,240.0,51,2004.0,0,0,0
4.08,28570.0,677.0,46,1987.0,0,1,0
3.95,92210.0,300.0,15,2002.0,0,0,1
3.93,95234.0,277.0,15,1992.0,1,0,1
4.0,69419.0,544.0,20,2002.0,1,0,1
3.92,220.0,336.0,18,2013.0,1,0,0
4.34,202685.0,359.0,56,2012.0,0,0,1
4.37,48908.0,896.0,16,2002.0,1,0,1
4.11,38425.0,176.0,37,2001.0,0,0,0
4.11,45626.0,176.0,19,2003.0,1,0,0
4.25,44105.0,607.0,26,1979.0,1,0,0
3.98,580186.0,272.0,22,2001.0,0,0,0
4.25,152813.0,197.0,31,2012.0,0,1,1
3.91,79108.0,213.0,18,2005.0,1,0,0
4.21,65502.0,333.0,88,2004.0,0,1,0
4.31,142960.0,469.0,14,2002.0,0,0,1
3.92,74225.0,178.0,6,1969.0,0,0,0
3.8,55313.0,371.0,16,2003.0,0,0,0
3.52,413.0,305.0,25,2009.0,1,0,1
4.08,96364.0,205.0,40,2008.0,0,1,0
3.64,37453.0,322.0,14,1987.0,0,0,0
4.04,173662.0,766.0,11,2010.0,1,0,1
3.93,508401.0,349.0,11,2009.0,0,0,0
4.47,7549.0,1008.0,80,1997.0,1,1,1
4.07,74730.0,776.0,25,1961.0,1,0,0
4.1,55433.0,331.0,12,1997.0,1,0,1
3.6,109946.0,356.0,43,2003.0,0,1,0
4.14,30905.0,706.0,18,1996.0,1,0,0
3.91,107565.0,374.0,15,2003.0,1,0,1
4.35,230.0,52.0,19,2004.0,1,0,0
4.23,47429.0,512.0,7,2001.0,0,0,0
4.26,582.0,266.0,9,2018.0,0,0,0
4.02,341191.0,372.0,24,2010.0,0,0,1
3.92,601.0,126.0,25,2012.0,1,0,0
4.42,34010.0,416.0,18,2004.0,1,0,0
3.94,298304.0,440.0,16,2010.0,0,0,1
3.96,143269.0,280.0,14,1996.0,0,0,0
4.15,602021.0,400.0,6,2012.0,0,0,1
4.11,350444.0,327.0,89,2013.0,0,1,0
3.99,58171.0,210.0,27,1991.0,1,0,1
4.08,89958.0,525.0,21,1995.0,0,0,1
4.15,37604.0,246.0,9,2000.0,0,0,0
3.46,795.0,376.0,100,2013.0,0,1,0
4.13,120954.0,383.0,14,2005.0,1,0,1
3.96,207805.0,342.0,19,1999.0,0,0,0
4.24,66057.0,222.0,77,1999.0,1,1,0
4.25,143428.0,153.0,36,2004.0,0,1,1
3.86,141176.0,653.0,9,2010.0,0,0,1
4.14,436549.0,425.0,21,2011.0,0,0,1
4.28,238365.0,985.0,14,2010.0,0,0,1
4.11,320.0,340.19758537812305,21,2019.0,1,0,1
4.29,384282.0,546.0,18,2012.0,0,0,1
3.82,51202.0,445.0,25,2003.0,1,0,0
4.31,59769.0,637.0,19,2001.0,1,0,1
3.7,48573.0,144.0,31,2001.0,0,0,0
4.13,93.0,482.0,18,2013.0,0,0,0
4.17,100576.0,288.0,28,2005.0,1,0,0
4.09,75500.0,288.0,4,2006.0,0,0,0
4.21,22349.0,528.0,8,1999.0,1,0,0
3.82,106782.0,288.0,28,1991.0,0,0,1
3.63,92.0,222.0,31,2009.0,0,1,0
4.0,397.0,226.0,18,2015.0,0,0,0
4.28,96966.0,160.0,17,2002.0,1,0,0
4.46,67505.0,470.0,19,2015.0,1,0,0
3.89,199.0,251.0,24,2012.0,0,0,0
4.39,656738.0,361.0,27,2008.0,1,0,1
4.18,1221.0,714.0,44,2013.0,1,0,0
4.19,47396.0,313.0,18,2006.0,0,0,0
4.13,34229.0,288.0,46,2003.0,0,0,0
4.07,33492.0,179.0,29,2002.0,0,0,0
4.13,26428.0,592.0,8,2004.0,0,0,1
3.99,35580.0,336.0,28,2008.0,1,0,0
4.37,70066.0,200.0,39,2006.0,1,0,0
4.11,37013.0,320.0,23,2005.0,0,0,0
4.14,5075.0,298.0,24,2000.0,0,0,0
4.37,141589.0,344.0,22,2011.0,0,0,0
4.57,375148.0,994.0,19,2011.0,1,0,1
3.88,25266.0,1264.0,62,2003.0,0,0,0
4.06,51279.0,62.0,12,2003.0,0,0,1
3.91,24965.0,464.0,13,1996.0,0,0,0
4.25,838.0,318.0,14,2018.0,1,0,0
4.19,33814.0,314.0,16,2003.0,1,0,0
4.27,149753.0,1443.0,15,2005.0,1,0,1
3.7,82400.0,410.0,24,1982.0,1,0,1
3.73,145623.0,320.0,15,2008.0,1,0,0
4.0,24946.0,513.0,12,2001.0,1,0,0
4.65,247121.0,1007.0,16,2010.0,1,0,1
3.87,51258.0,608.0,21,2002.0,1,0,0
4.27,48478.0,569.0,15,1992.0,0,0,0
4.32,2130.0,150.0,91,2019.0,0,1,0
4.35,184918.0,880.0,15,2001.0,0,0,1
3.94,82653.0,542.0,27,1996.0,1,0,0
4.06,15006.0,188.0,35,2005.0,0,0,0
4.04,281430.0,195.0,18,2007.0,0,0,1
3.66,303058.0,199.0,10,2016.0,1,0,1
4.12,64511.0,194.0,48,1996.0,0,0,0
4.03,245830.0,348.0,10,2000.0,0,0,1
4.29,92128.0,592.0,13,2004.0,0,0,1
3.67,607499.0,369.0,7,2010.0,0,0,1
4.23,40566.0,448.0,23,1994.0,0,0,0
4.06,146393.0,243.0,63,1998.0,1,0,0
3.85,64347.0,690.0,27,2001.0,1,0,0
4.02,78970.0,219.0,16,2006.0,0,0,0
4.09,19744.0,421.0,22,2006.0,1,0,1
4.32,1676.0,300.0,15,2019.0,1,0,0
4.37,181230.0,226.0,15,2011.0,0,0,0
4.32,42428.0,80.0,23,2002.0,0,0,0
3.68,58273.0,318.0,16,1994.0,0,0,0
3.5,25400.0,748.0,13,2005.0,0,0,0
3.79,27832.0,175.0,57,2003.0,1,1,0
4.23,49393.0,617.0,13,2003.0,0,0,0
3.69,21840.0,269.0,13,2004.0,0,0,0
3.81,96490.0,105.0,7,1998.0,0,0,0
4.06,279200.0,751.0,10,2001.0,0,0,0
4.2,58744.0,341.0,14,2009.0,0,0,0
3.97,129099.0,232.0,14,1989.0,1,0,1
4.28,547.0,327.0,37,2019.0,0,0,0
4.32,45764.0,32.0,22,1980.0,1,0,0
4.18,11623.0,42.0,22,1984.0,1,0,0
4.34,58352.0,656.0,20,1995.0,0,0,1
3.96,70808.0,246.0,11,2002.0,0,0,0
4.02,259642.0,162.0,82,2010.0,0,1,0
4.14,130729.0,521.0,15,1994.0,0,0,0
3.79,197283.0,403.0,27,2003.0,0,0,1
3.92,176787.0,925.0,4,2011.0,0,0,1
4.16,283542.0,123.0,18,2005.0,0,0,1
4.1,20093.0,288.0,23,2000.0,0,0,0
3.81,158617.0,218.0,11,2004.0,1,0,0
4.34,2778.0,239.0,11,2018.0,0,0,0
3.87,49915.0,228.0,7,2000.0,0,0,0
3.89,66458.0,555.0,10,1991.0,0,0,0
4.19,125994.0,198.0,12,2001.0,0,0,0
4.22,310.0,991.0,53,2011.0,1,1,0
3.96,105746.0,120.0,29,2003.0,0,0,0
4.12,843565.0,627.0,10,2011.0,0,0,0
3.45,71344.0,289.0,11,2004.0,0,0,0
4.39,232440.0,870.0,7,2001.0,0,0,1
4.17,19913.0,640.0,24,1977.0,0,0,0
4.26,22190.0,269.0,49,1968.0,0,0,0
4.24,40275.0,352.0,15,2001.0,1,0,0
4.32,1167.0,340.19758537812305,50,2017.0,0,0,0
3.62,85215.0,566.0,27,2008.0,1,0,0
4.28,1053.0,326.0,17,2018.0,1,0,0
3.9,55310.0,520.0,23,1982.0,1,0,0
4.09,63824.0,483.0,8,1997.0,0,0,1
4.28,62263.0,417.0,9,2009.0,0,0,0
4.17,39780.0,130.0,17,1991.0,0,0,0
4.17,54642.0,431.0,11,1997.0,1,0,1
4.03,182978.0,182.0,21,2001.0,0,0,0
3.94,50441.0,507.0,15,1991.0,0,0,0
4.07,75632.0,86.0,23,2006.0,1,0,0
3.8,34572.0,324.0,20,2007.0,1,0,0
4.01,89354.0,1017.0,11,2006.0,0,0,0
3.95,48081.0,256.0,21,1997.0,0,0,0
4.09,95812.0,291.0,61,2004.0,1,1,0
4.14,39732.0,492.0,11,2004.0,0,0,1
4.12,87537.0,56.0,20,2001.0,0,0,0
3.95,127893.0,637.0,18,2001.0,1,0,0
3.71,216397.0,275.0,10,2010.0,0,0,0
3.98,73483.0,437.0,18,1995.0,0,0,0
4.07,138212.0,316.0,45,2006.0,0,1,0
3.61,102.0,76.0,26,2012.0,0,0,0
3.82,48225.0,96.0,38,1992.0,0,1,0
4.22,133576.0,457.0,30,2003.0,0,1,0
4.31,46017.0,304.0,4,1999.0,0,0,0
3.88,38991.0,352.0,7,2004.0,0,0,1
4.05,428520.0,162.0,8,2006.0,0,0,0
4.01,373182.0,566.0,19,2005.0,1,0,1
4.0,90465.0,444.0,15,2001.0,0,0,0
4.74,426.0,520.0,41,2019.0,0,0,0
4.32,260581.0,743.0,18,2001.0,0,0,1
4.45,301471.0,498.0,37,2014.0,0,1,0
4.16,71443.0,475.0,16,2006.0,0,0,0
4.06,315172.0,432.0,24,1999.0,1,0,1
4.17,168546.0,491.0,7,1996.0,0,0,1
4.03,84630.0,192.0,13,2003.0,1,0,1
4.31,1311.0,220.0,65,2018.0,0,1,0
3.69,480824.0,509.0,15,2009.0,1,0,1
4.23,163839.0,482.0,8,1990.0,0,0,1
4.03,146052.0,267.0,22,2008.0,1,0,0
3.65,402.0,287.0,8,2011.0,0,0,0
4.24,5135.0,1774.0,25,1995.0,1,0,0
4.04,94442.0,370.0,47,2007.0,0,1,0
3.81,503481.0,383.0,38,2004.0,0,0,1
4.97,71.0,676.0,15,2019.0,0,0,0
3.23,83711.0,170.0,24,2006.0,1,0,0
4.11,116712.0,224.0,15,1987.0,0,0,0
4.07,165489.0,481.0,18,2004.0,1,0,1
4.27,49407.0,468.0,11,1989.0,0,0,1
4.24,659916.0,279.0,19,2006.0,1,0,1
4.08,63304.0,214.0,42,2002.0,0,1,0
4.13,572368.0,1061.0,17,2011.0,0,0,1
3.73,489.0,308.0,15,2014.0,1,0,0
3.84,214238.0,250.0,19,2002.0,1,0,0
4.03,218547.0,438.0,10,2000.0,0,0,0
3.68,160865.0,485.0,41,2001.0,0,0,0
4.0,433053.0,181.0,32,2013.0,1,0,0
4.25,154.0,340.19758537812305,18,2014.0,0,0,0
4.34,1154.0,376.0,84,2014.0,0,1,0
3.98,84074.0,334.0,24,2006.0,0,0,1
4.11,29195.0,558.0,19,2002.0,1,0,0
4.21,1525.0,218.0,29,2018.0,0,1,0
3.98,369153.0,232.0,14,1998.0,0,0,1
3.96,52914.0,348.0,9,2002.0,0,0,0
4.06,133818.0,498.0,12,2006.0,1,0,1
3.91,73067.0,355.0,18,2001.0,0,0,0
4.46,107.0,474.0,21,2012.0,1,0,1
4.09,354803.0,471.0,9,2008.0,0,0,1
4.58,96.0,441.0,15,2014.0,0,0,1
4.41,115.0,328.0,41,2012.0,0,1,0
4.01,95606.0,391.0,15,2005.0,0,0,0
4.17,97577.0,405.0,8,2004.0,0,0,1
4.32,1173.0,368.0,30,2014.0,0,0,0
4.13,55832.0,208.0,13,2003.0,0,0,0
4.37,103394.0,32.0,40,1998.0,1,0,0
3.92,116289.0,255.0,19,2006.0,1,0,0
4.12,285333.0,440.0,16,2007.0,0,0,0
4.19,43142.0,480.0,23,2005.0,0,0,0
4.07,124488.0,357.0,18,2006.0,0,0,0
4.09,72767.0,64.0,12,1961.0,0,0,1
3.86,171543.0,453.0,54,2004.0,0,1,0
4.07,36516.0,323.0,13,2005.0,0,0,0
4.23,2352.0,714.0,35,2018.0,1,0,0
3.61,49883.0,224.0,10,2012.0,0,0,1
4.21,74272.0,387.0,16,1994.0,1,0,1
4.29,1072.0,229.0,47,2018.0,0,0,0
3.86,524976.0,425.0,6,2005.0,0,0,1
4.11,52712.0,213.0,32,1972.0,0,0,0
3.9,168831.0,169.0,17,1994.0,0,0,0
3.93,54848.0,608.0,49,2005.0,0,1,1
4.18,179203.0,337.0,6,2007.0,0,0,1
4.2,34349.0,369.0,20,2003.0,0,0,1
4.04,63056.0,147.0,8,1991.0,1,0,0
4.15,439417.0,370.0,6,1988.0,0,0,0
4.29,322002.0,541.0,17,2009.0,0,0,0
4.37,6415.0,710.0,16,1979.0,1,0,1
4.51,591751.0,381.0,17,2009.0,1,0,1
4.57,339.0,52.0,22,2005.0,0,0,0
3.87,26219.0,185.0,21,2001.0,1,0,0
4.24,50283.0,544.0,8,2006.0,0,0,1
4.33,600949.0,481.0,15,2010.0,0,0,1
3.93,120171.0,230.0,9,2002.0,1,0,0
3.82,180326.0,1006.0,29,2006.0,0,0,0
3.78,55.0,312.0,22,2012.0,0,0,0
4.0,87951.0,351.0,78,1982.0,0,1,0
4.23,91220.0,303.0,11,2006.0,0,0,0
4.05,44125.0,656.0,9,2001.0,1,0,0
4.33,731323.0,541.0,13,2009.0,0,0,1
3.94,60310.0,255.0,2,1993.0,0,0,0
3.94,164301.0,340.0,13,2005.0,0,0,0
4.08,324393.0,248.0,8,2006.0,0,0,0
4.17,90467.0,294.0,16,2008.0,1,0,1
3.46,173959.0,96.0,9,2002.0,1,0,0
4.39,343.0,108.0,15,2016.0,0,0,0
4.32,107200.0,448.0,29,2014.0,0,0,1
3.95,77225.0,351.0,18,2006.0,1,0,0
4.12,49615.0,160.0,17,2003.0,1,0,0
3.99,282546.0,228.0,18,2005.0,1,0,1
3.83,189766.0,342.0,11,2000.0,0,0,1
3.71,127343.0,288.0,14,1991.0,0,0,0
4.0,112871.0,317.0,29,1997.0,0,0,0
4.17,54196.0,152.0,30,1990.0,0,0,1
4.34,2778.0,325.0,21,2017.0,0,0,0
4.19,673164.0,453.0,13,2008.0,0,0,1
4.48,157823.0,133.0,25,1990.0,1,1,0
3.95,663995.0,201.0,9,2009.0,0,0,1
4.05,274474.0,404.0,24,2013.0,0,0,0
4.27,52837.0,459.0,56,1997.0,1,1,0
3.66,70080.0,149.0,28,2005.0,1,0,0
3.93,356214.0,176.0,17,1999.0,1,0,1
4.13,133271.0,1152.0,18,1997.0,1,0,0
4.16,23014.0,288.0,18,1997.0,0,0,0
4.17,97542.0,337.0,50,1992.0,0,0,0
4.26,43373.0,365.0,17,1983.0,0,0,0
4.08,32595.0,335.0,15,2000.0,0,0,0
4.14,754556.0,336.0,13,2012.0,1,0,1
4.01,203841.0,389.0,14,2004.0,0,0,1
4.24,151040.0,525.0,28,2007.0,1,0,0
4.0,144459.0,369.0,52,2004.0,0,1,0
3.62,150580.0,259.0,26,1992.0,1,0,0
3.92,504.0,340.19758537812305,20,2013.0,0,0,0
4.05,67822.0,260.0,33,1982.0,0,0,0
3.96,36411.0,580.0,12,2005.0,1,0,1
3.68,62726.0,376.0,18,2005.0,0,0,0
4.14,46716.0,359.0,17,2000.0,0,0,0
4.45,43665.0,174.0,9,1994.0,0,0,0
3.64,207905.0,515.0,23,2005.0,0,0,0
4.13,111929.0,580.0,7,1997.0,0,0,0
4.33,1639.0,262.0,13,2012.0,0,0,0
4.32,4430.0,1045.0,35,2005.0,0,0,1
4.47,3326.0,832.0,60,2002.0,0,1,0
4.34,230868.0,159.0,51,1991.0,0,1,1
3.87,92922.0,209.0,65,2006.0,0,1,0
3.86,50212.0,59.0,5,1993.0,0,0,0
4.13,44201.0,684.0,16,2007.0,0,0,0
4.27,1989.0,277.0,21,2018.0,0,0,0
4.29,93866.0,400.0,10,2005.0,0,0,1
3.98,318361.0,704.0,6,2007.0,0,0,1
4.01,299515.0,483.0,12,1991.0,0,0,0
3.93,33156.0,512.0,65,2001.0,0,1,0
3.96,470528.0,231.0,14,2003.0,1,0,1
4.33,915.0,254.0,16,2013.0,0,0,0
